Artikel	Säljstatus	Beskrivning	Enhet	Antal/enhet	Viktartikel	"Utg datum"	Batchartikel	Serie	Plockplats	Palltyp	Ändrad	Lagerställe	Bolag	"Per pall"	"Per lav"	Temperatur	Påfyllningspunkt	Lagerdagar	Utgångsdagar	"UN nummer"	"Vikt brutto"	"Vikt netto"	EAN13	"Inv datum"	"Antal pack"	"Prod typ"	"Lav höjd"	"Pack klass"	Robot	"Vikt auto"	Ansvarig	Ursprungsland	Intrastat	"Intrastat besk"	Struktur	Volym	Y-kod	Flampunkt	"Supply type"	"Beg. mängd"	Säsong	"Lev. batch"	"Extern artikel grupp"	Kategori	Krankluster	Staplingsbar	"Plock Instruktion"
2000454	0	"SMÅFÅGELDESSERT BL.SORTER NR"" KIT*"	ST	0	N	N	N	N			"2026-04-15 11:47:25"	404	GG	0	0	0	0	0	0		"0,00000"	"0,00000"			0			0	N			PL	2309904189			0		0	0	0		Y		2700			
2000455	0	"PUNKTERINGSFRITT HJUL 16"""	ST	0	N	N	N	N			"2025-11-13 23:24:22"	404	GG	0	0	0	0	0	0		"2,27100"	"2,27100"			0			0	N			CN	8716909098			"0,012996"		0	0	0		Y		4320			
2000456	0	"PUNKTERINGSFRITT HJUL 3,5X6"""	ST	0	N	N	N	N			"2025-11-14 00:47:17"	404	GG	0	0	0	0	0	0		"1,74600"	"1,74600"			0			0	N			CN	8716909098			"0,003645"		0	0	0		Y		4320			
2000457	0	"LUFTGUMMIHJUL 3,00X4"""	ST	0	N	N	N	N			"2026-04-14 13:50:33"	404	GG	0	0	0	0	0	0		"1,18100"	"1,18100"			0			0	N			CN	8716909098			"0,006561"		0	0	0		Y		4320			
2000458	0	"PUNKTERINGSFRITT HJUL 3,00X4"""	ST	0	N	N	N	N			"2026-01-23 15:31:39"	404	GG	0	0	0	0	0	0		"1,18200"	"1,18200"			0			0	N			CN	8716909098			"0,006561"		0	0	0		Y		4320			
2000459	0	"TRIXIE VATTENLEK ANKA M REP 20/36CM"	ST	0	N	N	N	N			"2025-11-04 14:46:14"	404	GG	0	0	0	0	0	0		"0,12400"	"0,12400"			0			0	Y			CN	6307901000			"0,00693"		0	0	0		Y		1015			
2000460	0	"TRIXIE VATTENLEK ANKA 50CM ORANGE/LIME"	ST	0	N	N	N	N			"2025-07-24 09:28:45"	404	GG	0	0	0	0	0	0		"0,06000"	"0,06000"			0			0	Y			CN	6307909899			"0,003894"		0	0	0		Y		1015			
2000461	0	"TRIXIE SLICKMATTA M SUGPROPP 18CM ROSA"	ST	0	N	N	N	N			"2025-07-24 09:28:45"	404	GG	0	0	0	0	0	0		"0,11000"	"0,11000"			0			0	Y			CN	3926909790			"0,000702"		0	0	0		Y		1015			
2000462	0	"NAVKAPSEL FÖR SÄCKKÄRRA 2-PACK"	ST	0	N	N	N	N			"2026-01-23 15:32:07"	404	GG	0	0	0	0	0	0		"0,06500"	"0,06500"			0			0	N			CN	8716800000			"0,000126"		0	0	0		Y		4320			
2000463	0	"PLASTÖVERDRAGET GALVAT STÅLNÄT 5X1 M"	ST	0	N	N	N	N			"2025-11-05 17:14:24"	404	GG	0	0	0	0	0	0		"2,10000"	"2,10000"			0			0	N			CN	7314420000			"0,01"		0	0	0		Y		4010			
2000464	0	"HALLEY INSEKTSDÖDARE 250 M2 LED 40 GRÖN"	ST	0	N	N	N	N		EUR	"2026-04-24 21:10:21"	404	GG	12	0	0	0	0	0		"8,58000"	"8,58000"		"2025-10-01 11:12:07"	0			0	N			CN	8543709099			"0,078408"		0	0	0		Y		4140	B		
2000465120115	0	"GREEN>IT® PRESENNING 1,7 X 2,0 M GRÖN"	ST	0	N	N	N	N			"2026-04-14 13:48:33"	404	GG	0	0	0	0	0	0		"0,23400"	"0,23400"			0			0	N			CN	3926909790			"0,00196"		0	0	0		Y		4150			
2000465122115	0	"GREEN>IT® PRESENNING 2,5 X 3,6 M GRÖN"	ST	0	N	N	N	N			"2026-04-14 13:48:24"	404	GG	0	0	0	0	0	0		"0,63100"	"0,63100"			0			0	N			CN	3926909790			"0,004028"		0	0	0		Y		4150			
2000465123115	0	"GREEN>IT® PRESENNING 3,0 X 5,0 M GRÖN"	ST	0	N	N	N	N			"2026-04-14 16:02:49"	404	GG	0	0	0	0	0	0		"0,99400"	"0,99400"			0			0	N			CN	3926909790			"0,00448"		0	0	0		Y		4150			
2000465124115	0	"GREEN>IT® PRESENNING 4,0 X 6,0 M GRÖN"	ST	0	N	N	N	N			"2026-04-14 13:49:18"	404	GG	0	0	0	0	0	0		"1,25300"	"1,25300"			0			0	N			CN	3926909790			"0,00624"		0	0	0		Y		4150			
2000465125115	0	"GREEN>IT® PRESENNING 5,0 X 8,0 M GRÖN"	ST	0	N	N	N	N			"2026-04-14 13:50:52"	404	GG	0	0	0	0	0	0		"2,37200"	"2,37200"			0			0	N			CN	3926909790			"0,00912"		0	0	0		Y		4150			
2000465126115	0	"GREEN>IT® PRESENNING 6,0 X 10,0 M GRÖN"	ST	0	N	N	N	N			"2026-04-14 13:49:39"	404	GG	0	0	0	0	0	0		"3,77200"	"3,77200"			0			0	N			CN	3926909790			"0,017328"		0	0	0		Y		4150			
2000465127115	0	"GREEN>IT® PRESENNING 8,0 X 12,0 M GRÖN"	ST	0	N	N	N	N			"2026-04-14 16:03:43"	404	GG	0	0	0	0	0	0		"5,33900"	"5,33900"			0			0	N			CN	3926909790			"0,016576"		0	0	0		Y		4150			
2000466115135	0	"LOCK STRONGBOX 27 L ORANGE"	ST	0	N	N	N	N	BP15032A	EUR	"2026-04-30 12:52:13"	404	GG	448	0	0	0	0	0		"0,28100"	"0,28100"		"2025-12-11 13:48:38"	0			0	N			SE	3926909700			"0,004015"		0	0	0		Y		4325	C		
2000466247135	0	"LOCK STRONGBOX 15 L ORANGE"	ST	0	N	N	N	N		EUR	"2026-04-13 19:02:50"	404	GG	0	0	0	0	0	0		"0,18100"	"0,18100"			0			0	Y			SE	3926909700			"0,002897"		0	0	0		Y		4325			
2000466252135	0	"LOCK STRONGBOX 55 L ORANGE"	ST	0	N	N	N	N	BK02023B	EUR	"2026-04-13 19:04:26"	404	GG	0	0	0	0	0	0		"0,47100"	"0,47100"		"2026-03-06 11:21:44"	0			0	N			SE	3926909700			"0,005982"		0	0	0		Y		4325	C		
2000467	0	"LÄTTSTRÖ HAMPA 10KG"	ST	0	N	N	N	N	BB02031	EUR	"2026-05-08 11:30:12"	404	GG	18	0	0	0	0	0		"10,00000"	"10,00000"		"2026-05-08 11:30:12"	0			0	N			SE	1404900090			"0,05168"		0	0	0		Y		1220	A		
2000468	0	"LÄTTSTRÖ HAMPA 20KG"	ST	0	N	N	N	N	BB13012A		"2026-05-08 08:41:31"	404	GG	9	0	0	0	0	0		"20,00000"	"20,00000"		"2025-12-15 17:13:33"	0			0	N			SE				"0,10336"		0	0	0		Y		4335	A		
2000469	0	"HÄSTSCHAMPO FAIRHORSECARE 1L"	ST	0	N	Y	N	N			"2025-11-12 17:29:15"	404	GG	0	0	0	0	0	1068		"1,30000"	"1,30000"			0			0	N			SE	3307900000			"0,00133"		0	0	0		Y		1325			
2000470	0	"MULTISALVA FAIRHORSECARE 150ML"	ST	0	N	Y	N	N			"2026-01-23 15:31:33"	404	GG	0	0	0	0	0	1068		"0,25000"	"0,25000"			0			0	N			SE				"0,000256"		0	0	0		Y		1325			
2000471	0	"ZINK BALM FAIRHORSECARE 150ML"	ST	0	N	Y	N	N			"2026-01-23 15:31:55"	404	GG	0	0	0	0	0	1068		"0,25000"	"0,25000"			0			0	N			SE				"0,000256"		0	0	0		Y		1325			
2000472	0	"SÅRGEL FAIRHORSECARE 150ML"	ST	0	N	Y	N	N			"2025-11-13 23:24:55"	404	GG	0	0	0	0	0	1068		"0,25000"	"0,25000"			0			0	N			SE				"0,000256"		0	0	0		Y		1325			
2000473123115	0	"GREEN>IT® PRESENNING 2 LAGER 3,0 X 5,0 M GRÖN"	ST	0	N	N	N	N			"2025-11-14 00:48:46"	404	GG	0	0	0	0	0	0		"3,11600"	"3,11600"			0			0	N			CN	3926909790			"0,01458"		0	0	0		Y		4150			
2000473124115	0	"GREEN>IT® PRESENNING 2 LAGER 4,0 X 6,0 M GRÖN"	ST	0	N	N	N	N			"2026-04-16 11:41:09"	404	GG	0	0	0	0	0	0		"4,88700"	"4,88700"			0			0	N			CN	3926909790			"0,003694"		0	0	0		Y		4150			
2000473130115	0	"GREEN>IT® PRESENNING 2 LAGER 2,0 X 3,0 M GRÖN"	ST	0	N	N	N	N			"2026-04-14 16:03:21"	404	GG	0	0	0	0	0	0		"1,28500"	"1,28500"			0			0	N			CN	3926909790			"0,00243"		0	0	0		Y		4150			
2000473131115	0	"GREEN>IT® PRESENNING 2 LAGER 2,5 X 4,0 M GRÖN"	ST	0	N	N	N	N			"2025-11-13 21:34:28"	404	GG	0	0	0	0	0	0		"2,13400"	"2,13400"			0			0	N			CN	3926909790			"0,00486"		0	0	0		Y		4150			
2000473132115	0	"GREEN>IT® PRESENNING 2 LAGER 6,0 X 8,0 M GRÖN"	ST	0	N	N	N	N			"2025-11-13 23:25:40"	404	GG	0	0	0	0	0	0		"9,61900"	"9,61900"			0			0	N			CN	3926909790			"0,02673"		0	0	0		Y		4150			
2000474219888	0	"GRÄSPELLETS GRANNGÅRDEN 20 KG -"	ST	0	N	Y	N	N	BN15021	EUR	"2026-05-06 14:29:59"	404	GG	24	0	0	0	0	180		"20,00000"	"20,00000"		"2026-05-06 14:29:59"	0			0	N			SE				"0,0546"		0	0	0		Y		1300	A		
2000475217888	0	"FIBERMIX GRANNGÅRDEN 15 KG -"	ST	0	N	Y	N	N	BN16031	EUR	"2026-04-21 08:36:15"	404	GG	24	0	0	0	0	180		"15,00000"	"15,00000"		"2026-04-10 08:36:56"	0			0	N			SE				"0,0546"		0	0	0		Y		1300	A		
2000476222888	0	"ZINKSALVA EB 100 GR -"	ST	0	N	N	N	N			"2026-04-22 08:26:37"	404	GG	0	0	0	0	0	0		"0,14500"	"0,14500"			0			0	N			SE	3307900000			"0,00027"		0	0	0		Y		1325			
2000476320888	0	"ZINKSALVA EB 225 GR -"	ST	0	N	N	N	N			"2025-10-31 16:20:14"	404	GG	0	0	0	0	0	0		"0,26000"	"0,26000"			0			0	N			SE	3307900000			"0,00128"		0	0	0		Y		1325			
2000477717155	0	"REFLEXBOOTS HS M SILVER"	ST	0	N	N	N	N			"2025-08-26 12:48:55"	404	GG	0	0	0	0	0	0		"0,19000"	"0,19000"			0			0	N			CN	4201000090			"0,01672"		0	0	0		Y		1310			
2000477718155	0	"REFLEXBOOTS HS L SILVER"	ST	0	N	N	N	N			"2025-08-26 12:48:55"	404	GG	0	0	0	0	0	0		"0,19000"	"0,19000"			0			0	N			CN	4201000090			"0,01672"		0	0	0		Y		1310			
2000478	0	"GROOMINGSVAMP HS SVART"	ST	0	N	N	N	N			"2025-08-22 12:24:34"	404	GG	0	0	0	0	0	0		"0,01000"	"0,01000"			0			0	N			CN	3924900090			"0,00024"		0	0	0		Y		1325			
2000479	0	"ALOEVERA GEL EB 250GR"	ST	0	N	N	N	N			"2025-10-31 16:20:01"	404	GG	0	0	0	0	0	0		"0,28000"	"0,28000"			0			0	N			SE	3307900000			"0,00128"		0	0	0		Y		1325			
2000480	0	"HÄSTLEKSAK HS ROSETT MOCKA"	ST	0	N	N	N	N			"2025-09-24 11:36:00"	404	GG	0	0	0	0	0	0		"0,30000"	"0,30000"			0			0	N			IN	9506999000			"0,00576"		0	0	0		Y		1310			
2000481	0	"DIAMOND V EB FLYTANDE 1L"	ST	0	N	N	N	N			"2025-08-20 15:35:15"	404	GG	0	0	0	0	0	0		"1,00000"	"1,00000"			0			0	N			SE	2309909600			"0,001782"		0	0	0		Y		1320			
2000482124165	0	"GREEN>IT® PRESENNING ARMERAD 4,0 X 6,0 M VIT"	ST	0	N	N	N	N			"2026-04-14 13:50:59"	404	GG	0	0	0	0	0	0		"3,10900"	"3,10900"			0			0	N			CN	3926909790			"0,009116"		0	0	0		Y		4150			
2000482126165	0	"GREEN>IT® PRESENNING ARMERAD 6,0 X 10,0 M VIT"	ST	0	N	N	N	N			"2025-11-13 23:24:24"	404	GG	0	0	0	0	0	0		"7,95800"	"7,95800"			0			0	N			CN	3926909790			"0,02322"		0	0	0		Y		4150			
2000482133165	0	"GREEN>IT® PRESENNING ARMERAD 3,0 X 4,0 M VIT"	ST	0	N	N	N	N			"2025-11-14 00:46:44"	404	GG	0	0	0	0	0	0		"1,61900"	"1,61900"			0			0	N			CN	3926909790			"0,006837"		0	0	0		Y		4150			
2000482135165	0	"GREEN>IT® PRESENNING ARMERAD 4,0 X 8,0 M VIT"	ST	0	N	N	N	N			"2026-04-14 16:04:15"	404	GG	0	0	0	0	0	0		"4,33900"	"4,33900"			0			0	N			CN	3926909790			"0,01161"		0	0	0		Y		4150			
2000483156405	0	"HÄSTSTÄNGSEL 40 M LBRUN"	ST	0	N	N	N	N			"2025-11-13 23:25:40"	404	GG	0	0	0	0	0	0		"505,00000"	"505,00000"			0			0	N			PL	4421999999			"1,375"		0	0	0		Y		4005			
2000483157405	0	"HÄSTSTÄNGSEL 80 M LBRUN"	ST	0	N	N	N	N			"2025-11-13 23:23:31"	404	GG	0	0	0	0	0	0		"1010,00000"	"1010,00000"			0			0	N			PL	4421999999			"3,63121"		0	0	0		Y		4005			
2000484155115	0	"PANELSTÄNGSELSET TILLÄGGSMODUL 200X100 CM GRÖN"	ST	0	N	N	N	N			"2026-01-08 15:23:03"	404	GG	0	0	0	0	0	0		"10,11000"	"10,11000"			0			0	N			CN	7314209000			"2,064"		0	0	0		Y		4098			
2000484155150	0	"PANELSTÄNGSELSET TILLÄGGSMODUL 200X100 CM GRÅ"	ST	0	N	N	N	N			"2025-11-13 23:24:50"	404	GG	0	0	0	0	0	0		"10,11000"	"10,11000"			0			0	N			CN	7314209000			"2,064"		0	0	0		Y		4098			
2000485137150	0	"HUNDSTÄNGSEL GALVAT 150 CM X 20 M GRÅ"	ST	0	N	N	N	N			"2026-01-08 15:23:03"	404	GG	0	0	0	0	0	0		"30,00000"	"30,00000"			0			0	N			CN	7314410000			"0,16335"		0	0	0		Y		4010			
2000485138150	0	"HUNDSTÄNGSEL GALVAT 200 CM X 20 M GRÅ"	ST	0	N	N	N	N			"2026-01-08 15:23:03"	404	GG	0	0	0	0	0	0		"37,60000"	"37,60000"			0			0	N			CN	7314410000			"0,2178"		0	0	0		Y		4010			
2000486	0	"TUGGRULLE PRESSAD 12,5CM"	ST	0	N	Y	N	N		EUR	"2026-04-14 16:04:54"	404	GG	0	0	0	0	0	1095		"0,02500"	"0,02500"			0			0	Y			CN	4205009000			"0,000029"		0	0	0		Y		1005			
2000487	0	"TUGGRULLE PRESSAD 25CM"	ST	0	N	Y	N	N		EUR	"2026-05-07 08:27:04"	404	GG	0	0	0	0	0	1095		"0,08300"	"0,08300"			0			0	Y			CN	4205009000			"0,000121"		0	0	0		Y		1005	C		
2000488	0	"TUGGRULLE GROV 25CM PRESSAD"	ST	0	N	Y	N	N		EUR	"2026-04-15 10:30:55"	404	GG	0	0	0	0	0	1095		"0,20000"	"0,20000"			0			0	Y			CN	4205009000			"0,000306"		0	0	0		Y		1005	C		
2000489	0	"TUGGBEN PRESSAD 13CM"	ST	0	N	Y	N	N		EUR	"2026-05-07 14:08:00"	404	GG	600	0	0	0	0	1095		"0,05500"	"0,05500"			0			0	Y			CN	4205009000			"0,00009"		0	0	0		Y		1005			
2000490	0	"TUGGBEN PRESSAD 21CM"	ST	0	N	Y	N	N		EUR	"2026-04-15 10:35:27"	404	GG	0	0	0	0	0	1095		"0,16000"	"0,16000"			0			0	Y			CN	4205009000			"0,000315"		0	0	0		Y		1005	C		
2000491	0	"TUGGBEN PRESSAD 26CM"	ST	0	N	Y	N	N		EUR	"2026-04-23 15:10:44"	404	GG	0	0	0	0	0	1095		"0,25000"	"0,25000"			0			0	Y			CN	4205009000			"0,000338"		0	0	0		Y		1005	C		
2000492	0	"TUGGRULLE HEAVENLY 15-17,5CM BIFF"	ST	0	N	Y	N	N		EUR	"2026-05-06 14:39:42"	404	GG	0	0	0	0	0	1095		"0,07100"	"0,07100"			0			0	Y			MX	2309101100			"0,000258"		0	0	0		Y		1005	C		
2000493	0	"TUGGRULLE HEAVENLY 15-17,5CM KYCK"	ST	0	N	Y	N	N		EUR	"2026-04-14 17:20:06"	404	GG	0	0	0	0	0	1095		"0,07100"	"0,07100"			0			0	Y			MX	2309101100			"0,00019"		0	0	0		Y		1005	C		
2000494	0	"TUGGRING PRESSAD 15CM"	ST	0	N	Y	N	N		EUR	"2026-04-23 10:32:46"	404	GG	0	0	0	0	0	1095		"0,19800"	"0,19800"			0			0	Y			CN	4205009000			"0,000487"		0	0	0		Y		1005	C		
2000495	0	"TUGGRULLE PRESS VIT 12,5CM"	ST	0	N	Y	N	N		EUR	"2026-04-15 10:29:22"	404	GG	0	0	0	0	0	1095		"0,02500"	"0,02500"			0			0	Y			CN	4205009000			"0,00005"		0	0	0		Y		1005			
2000496	0	"TUGGRULLE PRESS VIT 25CM"	ST	0	N	Y	N	N		EUR	"2026-04-14 16:00:33"	404	GG	0	0	0	0	0	1095		"0,09100"	"0,09100"			0			0	Y			CN	4205009000			"0,0001"		0	0	0		Y		1005			
2000497	0	"TUGGBEN PRESSAT VIT 12,5CM"	ST	0	N	Y	N	N		EUR	"2026-04-15 10:36:21"	404	GG	0	0	0	0	0	1095		"0,06000"	"0,06000"			0			0	Y			CN	4205009000			"0,000306"		0	0	0		Y		1005			
2000500	0	"TUGGBEN PRESSAT VIT 21,5CM"	ST	0	N	Y	N	N			"2026-04-14 13:48:57"	404	GG	0	0	0	0	0	1095		"0,21000"	"0,21000"			0			0	Y			CN	4205009000			"0,000415"		0	0	0		Y		1005	C		
2000501	0	"TUGGRULLE VIT 12,5CM OPACKAD"	ST	0	N	Y	N	N		EUR	"2026-04-14 16:33:06"	404	GG	0	0	0	0	0	1095		"0,04500"	"0,04500"			0			0	Y			CN	4205009000			"0,000172"		0	0	0		Y		1005			
2000502	0	"TUGGRULLE VIT 20CM"	ST	0	N	Y	N	N		EUR	"2026-05-07 08:52:33"	404	GG	1800	0	0	0	0	1095		"0,07100"	"0,07100"			0			0	Y			CN	2309101100			"0,00018"		0	0	0		Y		1005	C		
2000503	0	"TUGGRULLE VIT 30CM"	ST	0	N	Y	N	N		EUR	"2026-04-22 14:16:06"	404	GG	720	0	0	0	0	1095		"0,18000"	"0,18000"			0			0	Y			CN	2309101100			"0,000608"		0	0	0		Y		1005	C		
2000504	0	"TUGGRING VIT 7,5CM"	ST	0	N	Y	N	N		EUR	"2026-04-15 11:02:50"	404	GG	0	0	0	0	0	1095		"0,04000"	"0,04000"			0			0	Y			CN	2309101100			"0,000217"		0	0	0		Y		1005	C		
2000505	0	"TUGGRING VIT 12,5CM OPACKAD"	ST	0	N	Y	N	N		EUR	"2026-04-23 07:35:48"	404	GG	0	0	0	0	0	1095		"0,06000"	"0,06000"			0			0	Y			CN	2309101100			"0,000391"		0	0	0		Y		1005	C		
2000506	0	"TUGGPINNAR MED KYCKLING 30-P S 12CM"	ST	0	N	Y	N	N		EUR	"2026-05-01 21:10:59"	404	GG	576	0	0	0	0	1095		"0,38900"	"0,38900"		"2025-07-22 11:17:42"	0			0	Y			CN	2309101100			"0,002376"		0	0	0		Y		1005	C		
2000507	0	"TUGGPINNAR MED LAMM 25-P S 12,5CM"	ST	0	N	Y	N	N		EUR	"2026-05-06 13:32:37"	404	GG	576	0	0	0	0	1095		"0,32400"	"0,32400"			0			0	Y			CN	2309101100			"0,001449"		0	0	0		Y		1005	C		
2000508	0	"TUGGPINNAR M KYCKLING 6-P 12CM"	ST	0	N	Y	N	N		EUR	"2026-04-14 17:38:45"	404	GG	0	0	0	0	0	1095		"0,07700"	"0,07700"			0			0	Y			CN	2309101100			"0,000421"		0	0	0		Y		1005	C		
2000509	0	"TUGGPINNAR MED LAMM 5-P 12,5CM"	ST	0	N	Y	N	N		EUR	"2026-04-23 07:25:05"	404	GG	0	0	0	0	0	1095		"0,07300"	"0,07300"			0			0	Y			CN	2309101100			"0,000381"		0	0	0		Y		1005			
2000510	0	"CHEW ROLLS KYCKLING 10-P 17,5CM"	ST	0	N	Y	N	N		EUR	"2026-04-22 14:15:53"	404	GG	420	0	0	0	0	1095		"0,61000"	"0,61000"		"2025-07-04 15:19:34"	0			0	Y			CN	2309101100			"0,003164"		0	0	0		Y		1005	C		
2000511	0	"CHEW ROLLS ANKA 10-P 17,5CM"	ST	0	N	Y	N	N		EUR	"2026-05-06 13:30:31"	404	GG	420	0	0	0	0	1095		"0,61000"	"0,61000"		"2025-06-24 15:18:34"	0			0	Y			CN	2309101100			"0,003164"		0	0	0		Y		1005	C		
2000512	0	"TORKAT BOGBLAD GRIS CA 150G"	ST	0	N	Y	N	N		EUR	"2026-04-23 09:05:00"	404	GG	0	0	0	0	0	730		"0,15800"	"0,15800"			0			0	Y			SE	2309109000			"0,002243"		0	0	0		Y		1005	C		
2000513	0	"TORKAT KÖTTBEN GRIS SVENSKAT CA 250G"	ST	0	N	Y	N	N		EUR	"2026-04-14 15:47:35"	404	GG	0	0	0	0	0	730		"0,26100"	"0,26100"			0			0	Y			SE	2309109000			"0,001662"		0	0	0		Y		1005	C		
2000514	0	"TORKAT OXBEN MÄRGPIPA OX CA 500G"	ST	0	N	Y	N	N		EUR	"2026-04-23 09:24:04"	404	GG	0	0	0	0	0	730		"0,48500"	"0,48500"			0			0	Y			SE	2309109000			"0,001625"		0	0	0		Y		1005	C		
2000515	0	"LEVERSNITTAR FAVORITGODIS LAMM&RIS 800G"	ST	0	N	Y	N	N		EUR	"2026-04-30 13:22:34"	404	GG	432	0	0	0	0	547		"0,81000"	"0,81000"			0			0	Y			CN	2309903117			"0,003296"		0	0	0		Y		1005	B		
2000516	0	"LEVERSNITTAR FAVORITGODIS 2,5KG"	ST	0	N	Y	N	N		EUR	"2026-04-22 14:17:27"	404	GG	160	0	0	0	0	547		"2,62300"	"2,62300"			0			0	Y			CN	2309903117			"0,007131"		0	0	0		Y		1005	C		
2000517	0	"TUGGPINNAR HJORT 5-P S 12,5CM"	ST	0	N	Y	N	N		EUR	"2026-04-23 08:16:48"	404	GG	0	0	0	0	0	730		"0,07300"	"0,07300"			0			0	Y			CN	2309101100			"0,000464"		0	0	0		Y		1005			
2000518	0	"TUGGPINNAR HJORT 2-P M 20CM"	ST	0	N	Y	N	N		EUR	"2026-04-15 11:04:43"	404	GG	0	0	0	0	0	730		"0,13000"	"0,13000"			0			0	Y			CN	2309101100			"0,00099"		0	0	0		Y		1005	C		
2000519	0	"TUGGPINNAR KYCKLING 2-P M 20CM"	ST	0	N	Y	N	N		EUR	"2026-04-23 09:15:09"	404	GG	0	0	0	0	0	1095		"0,21000"	"0,21000"		"2025-07-22 15:19:11"	0			0	Y			CN	2309101100			"0,001599"		0	0	0		Y		1005	C		
2000520275200	0	"H-SELE IRIS 20 MM SVART"	ST	0	N	N	N	N			"2026-02-19 18:52:56"	404	GG	0	0	0	0	0	0		"0,12700"	"0,12700"			0			0	Y			CN	4201000090			"0,00231"		0	0	0		Y		1010			
2000520276200	0	"H-SELE IRIS 25 MM SVART"	ST	0	N	N	N	N			"2026-04-22 08:25:29"	404	GG	0	0	0	0	0	0		"0,19300"	"0,19300"			0			0	Y			CN	4201000090			"0,002822"		0	0	0		Y		1010			
2000520741200	0	"H-SELE IRIS 10 MM SVART"	ST	0	N	N	N	N			"2026-02-19 18:53:02"	404	GG	0	0	0	0	0	0		"0,03400"	"0,03400"			0			0	Y			CN	4201000090			"0,000495"		0	0	0		Y		1010			
2000520742200	0	"H-SELE IRIS 15 MM SVART"	ST	0	N	N	N	N			"2026-02-19 18:53:01"	404	GG	0	0	0	0	0	0		"0,07900"	"0,07900"			0			0	Y			CN	4201000090			"0,001092"		0	0	0		Y		1010			
2000521275150	0	"H-SELE IRIS 20 MM GRÅ"	ST	0	N	N	N	N			"2026-02-19 18:52:56"	404	GG	0	0	0	0	0	0		"0,12700"	"0,12700"			0			0	Y			CN	4201000090			"0,00231"		0	0	0		Y		1010			
2000521276150	0	"H-SELE IRIS 25 MM GRÅ"	ST	0	N	N	N	N			"2026-04-23 14:21:05"	404	GG	0	0	0	0	0	0		"0,19300"	"0,19300"			0			0	Y			CN	4201000090			"0,002822"		0	0	0		Y		1010			
2000521741150	0	"H-SELE IRIS 10 MM GRÅ"	ST	0	N	N	N	N			"2026-02-19 18:52:56"	404	GG	0	0	0	0	0	0		"0,03400"	"0,03400"			0			0	Y			CN	4201000090			"0,000495"		0	0	0		Y		1010			
2000521742150	0	"H-SELE IRIS 15 MM GRÅ"	ST	0	N	N	N	N			"2026-02-19 18:52:56"	404	GG	0	0	0	0	0	0		"0,07900"	"0,07900"			0			0	Y			CN	4201000090			"0,001092"		0	0	0		Y		1010			
2000522275135	0	"H-SELE IRIS 20 MM ORANGE"	ST	0	N	N	N	N			"2026-02-19 18:52:57"	404	GG	0	0	0	0	0	0		"0,12700"	"0,12700"			0			0	Y			CN	4201000090			"0,00231"		0	0	0		Y		1010			
2000522276135	0	"H-SELE IRIS 25 MM ORANGE"	ST	0	N	N	N	N			"2026-04-22 08:25:28"	404	GG	0	0	0	0	0	0		"0,19300"	"0,19300"			0			0	Y			CN	4201000090			"0,002822"		0	0	0		Y		1010			
2000522741135	0	"H-SELE IRIS 10 MM ORANGE"	ST	0	N	N	N	N			"2026-02-19 18:53:02"	404	GG	0	0	0	0	0	0		"0,03400"	"0,03400"			0			0	Y			CN	4201000090			"0,000495"		0	0	0		Y		1010			
2000522742135	0	"H-SELE IRIS 15 MM ORANGE"	ST	0	N	N	N	N			"2026-02-19 18:53:02"	404	GG	0	0	0	0	0	0		"0,07900"	"0,07900"			0			0	Y			CN	4201000090			"0,001092"		0	0	0		Y		1010			
2000523716200	0	"SPORTSELE EMMI S SVART"	ST	0	N	N	N	N			"2025-07-25 14:39:49"	404	GG	0	0	0	0	0	0		"0,11600"	"0,11600"			0			0	Y			CN	4201000090			"0,00135"		0	0	0		Y		1010			
2000523717200	0	"SPORTSELE EMMI M SVART"	ST	0	N	N	N	N			"2025-07-17 14:27:54"	404	GG	0	0	0	0	0	0		"0,15600"	"0,15600"			0			0	Y			CN	4201000090			"0,002205"		0	0	0		Y		1010			
2000523718200	0	"SPORTSELE EMMI L SVART"	ST	0	N	N	N	N			"2026-04-21 15:20:35"	404	GG	0	0	0	0	0	0		"0,23400"	"0,23400"			0			0	Y			CN	4201000090			"0,00344"		0	0	0		Y		1010			
2000523719200	0	"SPORTSELE EMMI XL SVART"	ST	0	N	N	N	N			"2025-07-14 14:42:06"	404	GG	0	0	0	0	0	0		"0,25900"	"0,25900"			0			0	Y			CN	4201000090			"0,004862"		0	0	0		Y		1010			
2000524716135	0	"SPORTSELE EMMI S ORANGE"	ST	0	N	N	N	N			"2025-07-23 14:24:43"	404	GG	0	0	0	0	0	0		"0,11600"	"0,11600"			0			0	Y			CN	4201000090			"0,00135"		0	0	0		Y		1010			
2000524717135	0	"SPORTSELE EMMI M ORANGE"	ST	0	N	N	N	N			"2025-09-01 16:00:22"	404	GG	0	0	0	0	0	0		"0,15600"	"0,15600"			0			0	Y			CN	4201000090			"0,002205"		0	0	0		Y		1010			
2000524718135	0	"SPORTSELE EMMI L ORANGE"	ST	0	N	N	N	N			"2026-04-22 08:25:12"	404	GG	0	0	0	0	0	0		"0,23400"	"0,23400"			0			0	Y			CN	4201000090			"0,00344"		0	0	0		Y		1010			
