Artikel	Bolag	Alias	Enhet	Faktor	Timestamp	Dimension	Längd	Bredd	Höjd
200165930	MG	7317761075264	ST	1	"2026-03-30 21:01:01"	101281	5	5	20
200165930	MG	7317761820666	KRT	6	"2026-03-30 21:01:01"	129099	"11,7"	18	"20,3"
200165932	MG	7317761817260	KRT	12	"2026-03-30 21:51:01"	121915	28	19	"17,5"
200165932	MG	7317761068709	PKT	1	"2026-03-30 21:51:01"	122009	9	9	8
200165938	MG	7317761932604	KRT	12	"2026-03-18 08:34:00"	121915	28	19	"17,5"
200165938	MG	7317761931683	PKT	1	"2026-03-18 08:34:00"	122009	9	9	8
200165948	MG	7317761847175	KRT	8	"2026-03-11 09:06:00"	121915	28	19	"17,5"
200165948	MG	7317761847021	PKT	1	"2026-03-11 09:06:00"	121914	"13,5"	9	8
200165950	MG	7317761905752	KRT	6	"2026-03-23 12:50:00"	122355	37	19	19
200165950	MG	7317761905325	PKT	1	"2026-03-23 12:50:00"	122356	36	"8,5"	"5,5"
200165952	MG	7317761905578	KRT	4	"2026-03-27 21:40:00"	121915	28	19	"17,5"
200165952	MG	7317761905141	PKT	1	"2026-03-27 21:40:00"	122283	27	9	8
200165954	MG	7317761876045	KRT	4	"2026-03-23 15:23:00"	122013	27	19	"17,5"
200165954	MG	7317761869948	PKT	1	"2026-03-23 15:23:00"	122283	27	9	8
200165957	MG	7317761942436	PKT	1	"2026-03-12 17:07:00"	121916	1	7	"14,5"
200165957	MG	7317761946014	KRT	10	"2026-03-12 17:07:00"	115248	5	18	28
200165958	MG	7317761824381	KRT	8	"2026-03-27 21:29:00"	121915	28	19	"17,5"
200165958	MG	7317761959021	PAL	512	"2026-03-27 21:29:00"	122280	120	80	"84,4"
200165958	MG	7317761029991	PKT	1	"2026-03-27 21:29:00"	121914	"13,5"	9	8
200165965	MG	7317761048602	PKT	1	"2026-03-30 20:29:01"	122233	18	"13,5"	8
200165965	MG	7317761833390	KRT	4	"2026-03-30 20:29:01"	121915	28	19	"17,5"
200165965	MG	7317761962298	PAL	256	"2026-03-30 20:29:01"	110602	120	80	"114,4"
200165967	MG	7317761200680	PKT	1	"2026-03-20 09:13:00"	122233	18	"13,5"	8
200165967	MG	7317761819844	KRT	4	"2026-03-20 09:13:00"	121915	28	19	"17,5"
200165967	MG	7317761962243	PAL	256	"2026-03-20 09:13:00"	110602	120	80	"114,4"
200165972	MG	7317761043454	PKT	1	"2026-03-30 21:46:01"	122354	"28,2"	"25,8"	"15,3"
200165974	MG	7317761819783	KRT	6	"2026-03-30 20:12:01"	121915	28	19	"17,5"
200165974	MG	7317761200604	PKT	1	"2026-03-30 20:12:01"	121917	18	9	8
200165978	MG	4048962403244	ASK	1	"2026-03-27 21:40:00"	130854	34	9	"6,7"
200165979	MG	7317761943983	PKT	1	"2026-03-30 21:13:01"	121916	1	7	"14,5"
200165979	MG	7317761947561	KRT	10	"2026-03-30 21:13:01"	115248	5	18	28
200165980	MG	7317761901594	PKT	1	"2026-03-30 21:57:01"	121915	28	19	"17,5"
200165982	MG	7317761844082	PKT	1	"2026-03-30 21:36:01"	129097	27	13	7
200165985	MG	7317761844204	PKT	1	"2026-03-30 22:01:00"	129097	27	13	7
200165986	MG	4048962220155	ASK	1	"2025-07-18 03:22:00"	130850	18	9	9
200165987	MG	7317761044543	PKT	1	"2026-03-30 21:46:01"	122283	27	9	8
200165987	MG	7317761961079	PAL	256	"2026-03-30 21:46:01"	117934	120	80	"86,4"
200165987	MG	7317761829294	KRT	4	"2026-03-30 21:46:01"	121915	28	19	"17,5"
200165989	MG	7317761961024	PAL	256	"2026-03-27 15:00:00"	117934	120	80	"86,4"
200165989	MG	7317761045878	PKT	1	"2026-03-27 15:00:00"	122233	18	"13,5"	8
200165989	MG	7317761829249	KRT	4	"2026-03-27 15:00:00"	121915	28	19	"17,5"
200165991	MG	7317761046172	PKT	1	"2026-03-30 21:11:01"	122283	27	9	8
200165991	MG	7317761829300	KRT	4	"2026-03-30 21:11:01"	121915	28	19	"17,5"
200165994	MG	4043315011954	ST	1	"2026-03-30 22:08:01"	129074	22	11	"7,5"
200166004	MG	7317761943792	PKT	1	"2026-03-18 08:35:00"	121916	1	7	"14,5"
200166004	MG	7317761947370	KRT	10	"2026-03-18 08:35:00"	115248	5	18	28
200166006	MG	7317761943914	PKT	1	"2026-03-30 21:01:01"	121916	1	7	"14,5"
200166006	MG	7317761947493	KRT	10	"2026-03-30 21:01:01"	115248	5	18	28
200166008	MG	7317761825357	KRT	8	"2026-03-11 09:04:00"	121915	28	19	"17,5"
200166008	MG	7317761108412	PKT	1	"2026-03-11 09:04:00"	121914	"13,5"	9	8
200166010	MG	7317761933823	KRT	6	"2026-03-30 20:56:01"	122282	27	"9,7"	"8,4"
200166010	MG	7317761933489	PKT	1	"2026-03-30 20:56:01"	122281	"4,5"	9	8
200166013	MG	4048962091151	ASK	1	"2026-03-30 21:43:01"	130850	18	9	9
200166014	MG	7317761068358	PKT	1	"2026-03-30 21:35:00"	122281	"4,5"	9	8
200166014	MG	7317761822172	KRT	24	"2026-03-30 21:35:00"	121915	28	19	"17,5"
200166019	MG	7317761511434	ST	1	"2025-04-07 17:09:00"	129228	"0,8"	5	"23,5"
200166028	MG	6411501510860	ST	1	"2026-03-11 06:15:00"	110565	"11,8"	"15,8"	"4,5"
200166028	MG	36411501510861	PAL	768	"2026-03-11 06:15:00"	106514	120	80	105
200166028	MG	16411501510867	FRP	8	"2026-03-11 06:15:00"	110566	"36,5"	"12,3"	"16,3"
200166030	MG	36411501510892	PAL	2168	"2026-03-11 06:14:00"	106514	120	80	105
200166030	MG	6411501510891	ST	1	"2026-03-11 06:14:00"	110580	"6,8"	"3,6"	"11,6"
200166030	MG	16411501510898	FRP	10	"2026-03-11 06:14:00"	110536	"36,5"	8	"12,5"
200166031	MG	6411501510945	ST	1	"2026-03-30 18:08:00"	110564	"3,2"	"3,2"	"5,2"
200166048	MG	7317761879831	PKT	1	"2026-03-30 21:41:01"	122281	"4,5"	9	8
200166048	MG	7317761880448	KRT	6	"2026-03-30 21:41:01"	122282	27	"9,7"	"8,4"
200166051	MG	7317761943600	PKT	1	"2026-03-30 21:23:01"	121916	1	7	"14,5"
200166051	MG	7317761947189	KRT	10	"2026-03-30 21:23:01"	115248	5	18	28
200166214	MG	6411501510846	ST	1	"2026-03-30 18:09:00"	110594	"4,2"	"4,2"	4
200166254	MG	16411501511345	FRP	2	"2025-05-27 16:21:00"	110638	40	40	"24,5"
200166254	MG	36411501511349	PAL	36	"2025-05-27 16:21:00"	106556	120	80	113
200166254	MG	6411501511348	ST	1	"2025-05-27 16:21:00"	110637	"11,5"	"39,5"	"39,5"
200166257	MG	36411501511745	PAL	1728	"2026-03-17 04:43:00"	106514	120	80	105
200166257	MG	16411501511741	FRP	8	"2026-03-17 04:43:00"	110536	"36,5"	8	"12,5"
200166257	MG	6411501511744	SB	1	"2026-03-17 04:43:00"	110537	"6,8"	"4,6"	"11,6"
200166303	MG	6411501511201	ST	1	"2026-03-11 06:14:00"	110584	13	"19,5"	"27,5"
200166303	MG	16411501511208	FRP	4	"2026-03-11 06:14:00"	110585	"29,5"	"28,2"	"39,7"
200166303	MG	36411501511202	PAL	480	"2026-03-11 06:14:00"	110586	120	80	"82,7"
200166339	MG	7317761404330	PKT	1	"2026-03-13 16:58:00"	122014	"55,5"	"11,6"	"7,5"
200166339	MG	7317761404439	KRT	6	"2026-03-13 16:58:00"	122015	56	"24,5"	"23,8"
200166342	MG	7317761825319	KRT	12	"2026-03-26 07:54:00"	121915	28	19	"17,5"
200166342	MG	7317761121930	PKT	1	"2026-03-26 07:54:00"	122009	9	9	8
200166348	MG	7317761049104	PKT	1	"2026-03-13 16:58:00"	122233	18	"13,5"	8
200166348	MG	7317761833444	KRT	4	"2026-03-13 16:58:00"	121915	28	19	"17,5"
200166354	MG	7317761201243	PKT	1	"2026-03-11 09:24:00"	121917	18	9	8
200166354	MG	7317761833550	KRT	6	"2026-03-11 09:24:00"	121915	28	19	"17,5"
200166357	MG	7317761406433	PKT	1	"2026-03-26 07:49:00"	122009	9	9	8
200166357	MG	7317761962328	PAL	768	"2026-03-26 07:49:00"	117934	120	80	"86,4"
200166357	MG	7317761406921	KRT	12	"2026-03-26 07:49:00"	121915	28	19	"17,5"
200166361	MG	7317761960614	PAL	48	"2026-03-30 21:48:01"	122280	120	80	"84,4"
200166361	MG	7317761901730	PKT	1	"2026-03-30 21:48:01"	121915	28	19	"17,5"
200166363	MG	7317761045731	PKT	1	"2026-03-11 09:25:00"	121917	18	9	8
200166363	MG	7317761829010	KRT	6	"2026-03-11 09:25:00"	121915	28	19	"17,5"
200166365	MG	7317761941248	PKT	1	"2026-03-27 14:35:00"	121918	1	12	"14,5"
200166365	MG	7317761944829	KRT	10	"2026-03-27 14:35:00"	115248	5	18	28
200166367	MG	7317761961062	PAL	256	"2026-03-11 06:27:00"	117934	120	80	"86,4"
200166367	MG	7317761046073	PKT	1	"2026-03-11 06:27:00"	122233	18	"13,5"	8
200166367	MG	7317761829287	KRT	4	"2026-03-11 06:27:00"	121915	28	19	"17,5"
200166369	MG	7317761023746	PKT	1	"2026-03-18 08:41:00"	122233	18	"13,5"	8
200166369	MG	7317761829539	KRT	4	"2026-03-18 08:41:00"	121915	28	19	"17,5"
200166377	MG	7317761932338	PKT	1	"2026-03-30 21:15:01"	121914	"13,5"	9	8
200166377	MG	7317761933250	KRT	8	"2026-03-30 21:15:01"	121915	28	19	"17,5"
200166378	MG	7317761932352	PKT	1	"2026-03-18 08:24:00"	121914	"13,5"	9	8
200166378	MG	7317761933274	KRT	8	"2026-03-18 08:24:00"	121915	28	19	"17,5"
200166380	MG	7317761226147	PKT	1	"2026-03-30 21:39:01"	121917	18	9	8
200166380	MG	7317761226710	KRT	6	"2026-03-30 21:39:01"	121915	28	19	"17,5"
200166387	MG	7317761934301	PKT	1	"2026-03-18 08:26:00"	122009	9	9	8
200166387	MG	7317761934554	KRT	12	"2026-03-18 08:26:00"	121915	28	19	"17,5"
200166388	MG	7317761962175	PAL	384	"2026-03-30 21:09:01"	129111	120	80	"64,4"
200166388	MG	7317761817154	KRT	8	"2026-03-30 21:09:01"	121915	28	19	"17,5"
200166388	MG	7317761068402	PKT	1	"2026-03-30 21:09:01"	121914	"13,5"	9	8
200166389	MG	7317761817161	KRT	6	"2026-03-30 21:43:01"	121915	28	19	"17,5"
200166389	MG	7317761099253	PKT	1	"2026-03-30 21:43:01"	121917	18	9	8
200166393	MG	7317761832515	KRT	6	"2025-11-19 03:07:00"	121915	28	19	"17,5"
200166393	MG	7317761282358	PKT	1	"2025-11-19 03:07:00"	121917	18	9	8
200166394	MG	7317761833024	KRT	6	"2025-05-27 17:28:00"	121915	28	19	"17,5"
200166394	MG	7317761282792	PKT	1	"2025-05-27 17:28:00"	121917	18	9	8
200166397	MG	7317761283621	PKT	1	"2025-04-07 17:08:00"	122233	18	"13,5"	8
200166397	MG	7317761835349	KRT	4	"2025-04-07 17:08:00"	121915	28	19	"17,5"
200166402	MG	7317761942801	PKT	1	"2026-03-30 20:49:00"	121918	1	12	"14,5"
200166402	MG	7317761946380	KRT	10	"2026-03-30 20:49:00"	115248	5	18	28
200166404	MG	7317761943679	PKT	1	"2026-03-27 15:57:00"	121916	1	7	"14,5"
200166404	MG	7317761947257	KRT	10	"2026-03-27 15:57:00"	115248	5	18	28
200166409	MG	7317761953821	KRT	50	"2026-03-26 09:39:00"	129047	18	26	"9,5"
200166409	MG	7317761952725	ST	1	"2026-03-26 09:39:00"	113160	6	6	9
200166413	MG	7317761953777	KRT	25	"2026-03-30 21:38:01"	129047	18	26	"9,5"
200166413	MG	7317761952671	ST	1	"2026-03-30 21:38:01"	129258	"10,5"	"10,5"	9
200166422	MG	4048962099133	ASK	1	"2026-03-27 21:42:00"	130911	28	18	9
200166427	MG	4042205320879	KRT	5	"2026-03-27 20:09:00"	130874	"15,5"	11	"8,3"
200166427	MG	4048962237023	SB	1	"2026-03-27 20:09:00"	130868	2	"7,5"	"14,6"
200166435	MG	7317761844693	PKT	1	"2026-03-30 21:21:01"	129097	27	13	7
200166448	MG	7317761045526	ST	1	"2026-03-27 21:41:00"	129275	35	31	10
200166451	MG	7317761074311	ST	1	"2026-03-27 21:33:00"	129094	"38,5"	"38,5"	70
200166454	MG	7317761027843	ST	1	"2026-03-26 14:38:00"	129259	24	3	2
200166456	MG	7317761027447	ST	1	"2026-03-26 14:38:00"	129420	24	"2,5"	"0,6"
200166460	MG	7317761228165	PKT	1	"2026-03-27 21:41:00"	129031	"23,6"	"23,6"	"33,6"
200166462	MG	7317761048374	PKT	1	"2026-03-27 21:39:00"	122009	9	9	8
200166462	MG	7317761818359	KRT	12	"2026-03-27 21:39:00"	121915	28	19	"17,5"
200166464	MG	7317761227854	PKT	1	"2026-03-27 21:40:00"	129194	30	24	14
200166466	MG	7317761230045	PKT	1	"2026-03-17 07:02:02"	129103	"23,5"	"23,5"	"14,8"
200166466	MG	7317761962861	PAL	90	"2026-03-17 07:02:02"	116642	120	80	"106,4"
200166468	MG	7317761230052	PKT	1	"2026-03-26 14:38:00"	129103	"23,5"	"23,5"	"14,8"
200166468	MG	7317761962878	PAL	90	"2026-03-26 14:38:00"	116642	120	80	"106,4"
200166474	MG	7317761878452	ST	1	"2026-03-30 21:32:01"	129118	34	10	"1,5"
200166476	MG	7317761017387	PKT	1	"2026-03-30 20:11:01"	121917	18	9	8
200166476	MG	7317761811176	KRT	6	"2026-03-30 20:11:01"	121915	28	19	"17,5"
200166482	MG	7317761963424	PAL	48	"2026-03-18 08:42:00"	121963	120	80	66
200166482	MG	7317761915256	PKT	1	"2026-03-18 08:42:00"	121915	28	19	"17,5"
200166484	MG	7317761871354	KRT	3	"2026-03-26 14:38:00"	129189	"28,5"	"28,5"	37
200166484	MG	7317761871286	ST	1	"2026-03-26 14:38:00"	104074	26	26	11
200166486	MG	7317761839231	KRT	20	"2026-03-30 21:38:01"	129042	"20,7"	11	"9,9"
200166486	MG	7317761224679	PKT	1	"2026-03-30 21:38:01"	129041	"1,8"	"4,5"	"9,3"
200166491	MG	7317761944515	PKT	1	"2026-03-30 21:46:01"	121916	1	7	"14,5"
200166491	MG	7317761948094	KRT	10	"2026-03-30 21:46:01"	115248	5	18	28
200166499	MG	7317761880516	KRT	12	"2026-03-30 21:36:01"	121915	28	19	"17,5"
200166499	MG	7317761879909	PKT	1	"2026-03-30 21:36:01"	122009	9	9	8
200166505	MG	7317761943228	PKT	1	"2026-03-30 20:44:01"	121916	1	7	"14,5"
200166505	MG	7317761946809	KRT	10	"2026-03-30 20:44:01"	115248	5	18	28
200166507	MG	7317761405047	PKT	1	"2025-04-08 14:12:00"	121915	28	19	"17,5"
200166513	MG	7317761076681	ST	1	"2025-12-11 19:57:00"	105362	19	13	29
200166515	MG	7317761068679	PKT	1	"2026-03-30 21:00:01"	122009	9	9	8
200166515	MG	7317761817239	KRT	12	"2026-03-30 21:00:01"	121915	28	19	"17,5"
200166520	MG	7317761226581	PKT	1	"2026-03-16 13:02:00"	121917	18	9	8
200166520	MG	7317761227151	KRT	6	"2026-03-16 13:02:00"	121915	28	19	"17,5"
200166522	MG	7317761230854	KRT	4	"2026-03-11 09:05:00"	129045	28	19	17
200166522	MG	7317761230847	PKT	1	"2026-03-11 09:05:00"	122233	18	"13,5"	8
200166522	MG	7317761963226	PAL	256	"2026-03-11 09:05:00"	129072	120	80	"88,4"
200166528	MG	7317761904410	KRT	6	"2025-04-07 17:04:00"	129052	"56,6"	"24,2"	18
200166528	MG	7317761904311	PKT	1	"2025-04-07 17:04:00"	122010	"55,5"	"16,5"	"5,2"
200166529	MG	4048962329360	ASK	1	"2026-03-27 21:43:00"	103744	18	9	"4,5"
200166530	MG	7317761228714	KRT	6	"2026-03-11 06:24:00"	122011	"56,6"	"24,2"	17
200166530	MG	7317761104148	PKT	1	"2026-03-11 06:24:00"	122010	"55,5"	"16,5"	"5,2"
200166530	MG	7317761961765	PAL	144	"2026-03-11 06:24:00"	122328	120	80	"83,4"
200166535	MG	7317761942627	PKT	1	"2026-03-27 21:32:00"	122310	1	16	"14,5"
200166535	MG	7317761946205	KRT	10	"2026-03-27 21:32:00"	115248	5	18	28
200166537	MG	7317761905592	KRT	4	"2026-03-27 21:35:00"	121915	28	19	"17,5"
200166537	MG	7317761905165	PKT	1	"2026-03-27 21:35:00"	122283	27	9	8
200166539	MG	7317761904632	PKT	1	"2026-03-27 21:39:00"	122233	18	"13,5"	8
200166539	MG	7317761904908	KRT	4	"2026-03-27 21:39:00"	121915	28	19	"17,5"
200166541	MG	7317761404767	KRT	6	"2026-03-24 04:32:01"	109253	31	19	19
200166541	MG	7317761151654	PKT	1	"2026-03-24 04:32:01"	122366	"28,5"	"8,5"	"5,5"
200166542	MG	4048962091144	ASK	1	"2026-03-30 21:09:01"	130850	18	9	9
200166546	MG	7317761048114	PKT	1	"2026-03-30 20:24:01"	121914	"13,5"	9	8
200166546	MG	7317761824671	KRT	8	"2026-03-30 20:24:01"	121915	28	19	"17,5"
200166548	MG	7317761903680	KRT	6	"2026-03-20 12:00:00"	122371	"56,5"	27	"17,5"
200166548	MG	7317761966173	PAL	144	"2026-03-20 12:00:00"	110526	120	80	68
200166548	MG	7317761902966	PKT	1	"2026-03-20 12:00:00"	122370	"55,5"	13	"5,2"
200166551	MG	7317761201182	PKT	1	"2026-03-24 04:32:01"	122233	18	"13,5"	8
200166551	MG	7317761832744	KRT	4	"2026-03-24 04:32:01"	121915	28	19	"17,5"
200166554	MG	7317761203070	PKT	1	"2026-03-18 08:42:00"	122233	18	"13,5"	8
200166554	MG	7317761821410	KRT	4	"2026-03-18 08:42:00"	121915	28	19	"17,5"
200166556	MG	7317761844044	PKT	1	"2026-03-30 20:58:01"	129044	22	18	"7,5"
200166559	MG	7317761844105	PKT	1	"2026-03-30 21:49:01"	129114	"32,5"	"15,3"	7
200166560	MG	4048962257151	SB	1	"2026-03-17 11:49:00"	130868	2	"7,5"	"14,6"
200166560	MG	4042205327885	KRT	5	"2026-03-17 11:49:00"	130874	"15,5"	11	"8,3"
200166561	MG	7317761843962	PKT	1	"2026-03-30 21:09:01"	129121	22	"21,5"	"7,5"
200166563	MG	7317761844020	PKT	1	"2026-03-30 21:44:01"	129037	22	15	"7,5"
200166572	MG	7317761933090	KRT	8	"2026-03-30 21:19:01"	121915	28	19	"17,5"
200166572	MG	7317761932178	PKT	1	"2026-03-30 21:19:01"	121914	"13,5"	9	8
200166576	MG	7317761840855	ST	1	"2026-03-30 21:15:01"	101271	100	3	3
200166580	MG	7317761941873	PKT	1	"2026-03-24 04:37:00"	121918	1	12	"14,5"
200166580	MG	7317761945451	KRT	10	"2026-03-24 04:37:00"	115248	5	18	28
200166591	MG	7317761943938	PKT	1	"2026-03-30 21:15:01"	121916	1	7	"14,5"
200166591	MG	7317761947516	KRT	10	"2026-03-30 21:15:01"	115248	5	18	28
200166593	MG	7317761962540	PAL	384	"2026-03-11 06:25:00"	117934	120	80	"86,4"
200166593	MG	7317761295419	PKT	1	"2026-03-11 06:25:00"	121917	18	9	8
200166593	MG	7317761825524	KRT	6	"2026-03-11 06:25:00"	121915	28	19	"17,5"
200166595	MG	7317761934288	PKT	1	"2026-03-30 21:42:01"	122009	9	9	8
200166595	MG	7317761934530	KRT	12	"2026-03-30 21:42:01"	121915	28	19	"17,5"
200166608	MG	7317761283249	PKT	1	"2026-03-30 21:42:01"	121917	18	9	8
200166608	MG	7317761834939	KRT	6	"2026-03-30 21:42:01"	121915	28	19	"17,5"
200166617	MG	7317761946298	KRT	10	"2026-03-18 05:48:00"	115248	5	18	28
200166617	MG	7317761942719	PKT	1	"2026-03-18 05:48:00"	121916	1	7	"14,5"
200166623	MG	7317761953326	ST	1	"2026-03-30 21:01:01"	129329	"16,5"	"5,1"	7
200166623	MG	7317761954422	KRT	30	"2026-03-30 21:01:01"	129101	39	59	"8,5"
200166632	MG	7317342509041	ST	1	"2026-03-30 21:39:01"	121079	15	15	"2,5"
200166640	MG	7317761939696	KRT	13	"2026-03-30 21:41:01"	129322	57	"32,5"	"15,5"
200166640	MG	7317761030294	ST	1	"2026-03-30 21:41:01"	129321	"31,3"	10	7
200166640	MG	7317761963257	PAL	468	"2026-03-30 21:41:01"	110602	120	80	"114,4"
200166642	MG	7317761844549	PKT	1	"2026-03-30 21:56:01"	129043	"36,5"	13	"8,5"
200166646	MG	7317761045748	PKT	1	"2025-04-07 17:17:00"	122233	18	"13,5"	8
200166646	MG	7317761829430	KRT	4	"2025-04-07 17:17:00"	121915	28	19	"17,5"
200166648	MG	7317761845317	PKT	1	"2026-03-30 22:04:01"	122009	9	9	8
200166648	MG	7317761915522	KRT	12	"2026-03-30 22:04:01"	121915	28	19	"17,5"
200166653	MG	7317761012269	PKT	1	"2026-03-13 16:58:00"	121917	18	9	8
200166653	MG	7317761800903	KRT	6	"2026-03-13 16:58:00"	121915	28	19	"17,5"
200166657	MG	7317761101123	PKT	1	"2026-03-19 11:46:00"	121917	18	9	8
200166657	MG	7317761816546	KRT	6	"2026-03-19 11:46:00"	121915	28	19	"17,5"
200166665	MG	7317761873426	PKT	1	"2026-03-27 21:42:00"	129249	27	8	1
200166665	MG	7317761873495	KRT	100	"2026-03-27 21:42:00"	129250	41	29	21
200166667	MG	7317761944720	PKT	1	"2026-03-30 21:45:01"	121916	1	7	"14,5"
200166667	MG	7317761948308	KRT	10	"2026-03-30 21:45:01"	115248	5	18	28
200166671	MG	7317761509738	PKT	1	"2026-03-27 21:32:00"	129202	46	28	12
200166673	MG	7317761818441	KRT	8	"2026-03-18 13:55:00"	121915	28	19	"17,5"
200166673	MG	7317761049678	PKT	1	"2026-03-18 13:55:00"	121914	"13,5"	9	8
200166676	MG	7317761227823	PKT	1	"2026-03-27 21:38:00"	129194	30	24	14
200166678	MG	4048962403183	ASK	1	"2026-03-27 20:10:00"	130875	18	9	"6,7"
200166679	MG	7317761227649	PKT	1	"2026-03-27 21:40:00"	129194	30	24	14
200166683	MG	7317761840466	ST	1	"2026-03-30 21:39:01"	129392	"27,5"	"3,8"	"1,2"
200166686	MG	4048962220117	ASK	1	"2025-07-18 09:08:00"	103744	18	9	"4,5"
200166689	MG	7317761840633	PKT	1	"2026-03-30 21:01:01"	129127	20	"11,5"	"4,2"
200166694	MG	7317761827054	KRT	12	"2026-03-30 20:07:01"	121915	28	19	"17,5"
200166694	MG	7317761044710	PKT	1	"2026-03-30 20:07:01"	122009	9	9	8
200166698	MG	7610757009589	PKT	1	"2026-03-30 21:03:01"	129306	11	"8,5"	"5,5"
200166700	MG	7317761871330	KRT	3	"2025-04-07 17:18:00"	129189	"28,5"	"28,5"	37
200166700	MG	7317761871262	ST	1	"2025-04-07 17:18:00"	104074	26	26	11
200166703	MG	7317761962649	PAL	24	"2026-03-30 21:32:01"	129148	120	80	"97,4"
200166703	MG	7317761049906	ST	1	"2026-03-30 21:32:01"	129278	"52,5"	"44,5"	"11,5"
200166708	MG	7317761099949	PKT	1	"2026-03-30 21:01:01"	129142	"3,7"	"6,6"	"13,6"
200166710	MG	7317761228011	PKT	1	"2026-03-19 11:42:20"	122233	18	"13,5"	8
200166710	MG	7317761825876	KRT	4	"2026-03-19 11:42:20"	121915	28	19	"17,5"
200166713	MG	7317761228028	PKT	1	"2026-03-11 09:18:00"	122233	18	"13,5"	8
200166713	MG	7317761825883	KRT	4	"2026-03-11 09:18:00"	121915	28	19	"17,5"
200166713	MG	7317761962700	PAL	320	"2026-03-11 09:18:00"	119744	120	80	"101,9"
200166715	MG	7317761227946	PKT	1	"2026-03-30 21:40:01"	122233	18	"13,5"	8
200166715	MG	7317761825807	KRT	4	"2026-03-30 21:40:01"	121915	28	19	"17,5"
200166715	MG	7317761962724	PAL	320	"2026-03-30 21:40:01"	119744	120	80	"101,9"
200166717	MG	7317761041085	PKT	1	"2026-03-18 08:34:00"	121914	"13,5"	9	8
200166717	MG	7317761818731	KRT	8	"2026-03-18 08:34:00"	121915	28	19	"17,5"
200166719	MG	7317761880394	PKT	1	"2026-03-18 08:49:00"	121914	"13,5"	9	8
200166719	MG	7317761881001	KRT	8	"2026-03-18 08:49:00"	121915	28	19	"17,5"
200166722	MG	7317761886075	PKT	1	"2026-03-30 21:38:01"	122009	9	9	8
200166722	MG	7317761886624	KRT	12	"2026-03-30 21:38:01"	121915	28	19	"17,5"
200166724	MG	7317761901921	PKT	1	"2026-03-30 20:23:01"	122233	18	"13,5"	8
200166724	MG	7317761902171	KRT	4	"2026-03-30 20:23:01"	121915	28	19	"17,5"
200166726	MG	7317761960133	PAL	768	"2026-03-30 20:28:01"	122280	120	80	"84,4"
200166726	MG	7317761869429	KRT	12	"2026-03-30 20:28:01"	121915	28	19	"17,5"
200166726	MG	7317761847595	PKT	1	"2026-03-30 20:28:01"	122009	9	9	8
200166727	MG	7317761869450	KRT	12	"2026-03-19 10:04:00"	121915	28	19	"17,5"
200166727	MG	7317761960164	PAL	768	"2026-03-19 10:04:00"	122280	120	80	"84,4"
200166727	MG	7317761847625	PKT	1	"2026-03-19 10:04:00"	122009	9	9	8
200166732	MG	7317761869726	KRT	12	"2026-03-13 16:58:00"	121915	28	19	"17,5"
200166732	MG	7317761959892	PAL	768	"2026-03-13 16:58:00"	122280	120	80	"84,4"
200166732	MG	7317761847892	PKT	1	"2026-03-13 16:58:00"	122009	9	9	8
200166734	MG	7317761876137	KRT	8	"2026-03-26 07:49:00"	121915	28	19	"17,5"
200166734	MG	7317761960263	PAL	512	"2026-03-26 07:49:00"	122280	120	80	"84,4"
200166734	MG	7317761847762	PKT	1	"2026-03-26 07:49:00"	121914	"13,5"	9	8
200166736	MG	7317761881261	KRT	12	"2026-03-30 22:00:01"	121915	28	19	"17,5"
200166736	MG	7317761881452	PKT	1	"2026-03-30 22:00:01"	122009	9	9	8
200166742	MG	7317761827726	KRT	24	"2026-03-30 21:17:01"	121915	28	19	"17,5"
200166742	MG	7317761094531	PKT	1	"2026-03-30 21:17:01"	122281	"4,5"	9	8
200166744	MG	7317761828082	KRT	8	"2026-03-30 20:24:01"	121915	28	19	"17,5"
200166744	MG	7317761094944	PKT	1	"2026-03-30 20:24:01"	121914	"13,5"	9	8
200166746	MG	7317761074342	ST	1	"2025-11-19 03:07:00"	120136	5	5	"23,5"
200166746	MG	7317761839217	KRT	12	"2025-11-19 03:07:00"	129067	"16,1"	22	"23,5"
200166749	MG	7317761932598	KRT	12	"2026-03-17 07:03:00"	121915	28	19	"17,5"
200166749	MG	7317761931676	PKT	1	"2026-03-17 07:03:00"	122009	9	9	8
200166751	MG	7317761932833	KRT	8	"2026-03-30 21:37:01"	121915	28	19	"17,5"
200166751	MG	7317761931911	PKT	1	"2026-03-30 21:37:01"	121914	"13,5"	9	8
200166756	MG	7317761227182	KRT	4	"2026-03-30 21:00:01"	121915	28	19	"17,5"
200166756	MG	7317761226611	PKT	1	"2026-03-30 21:00:01"	122283	27	9	8
200166764	MG	7317761513032	PKT	1	"2025-04-07 17:10:00"	129264	"1,5"	"5,5"	"29,5"
200166766	MG	7317761874867	ST	1	"2026-03-27 21:40:00"	129377	"6,5"	"11,2"	"22,5"
200166775	MG	7317761961796	PAL	256	"2026-03-24 04:34:00"	117934	120	80	"86,4"
200166775	MG	7317761295341	PKT	1	"2026-03-24 04:34:00"	122233	18	"13,5"	8
200166775	MG	7317761824725	KRT	4	"2026-03-24 04:34:00"	121915	28	19	"17,5"
200166777	MG	7317761904403	PKT	1	"2026-03-11 09:02:00"	129104	"55,5"	"16,5"	"7,5"
200166777	MG	7317761904502	KRT	6	"2026-03-11 09:02:00"	129105	"56,6"	"24,2"	"23,8"
